2.824,0.716,0.28,0.596,0.213,0.176,0.968,0.094,0.665,1.261,3.015,2.066,1.333,0.59,0.115,2.61,2.549,0.902,1.291,1.697,2.546,0.875,0.8,1.329,0.194,0.218,0.649,0.855,0.635,0.564,0.556,0.67,0
2.987,0.839,0.294,0.733,1.135,0.293,1.718,0.931,2.202,1.94,3.246,2.906,2.063,0.59,1.843,2.999,2.978,0.959,1.691,2.075,2.864,1.283,0.977,1.761,0.196,0.221,0.756,1.009,0.857,0.729,0.69,0.878,0
2.786,0.778,0.313,0.671,0.396,0.33,1.275,0.608,1.157,1.449,3.022,2.411,1.409,0.589,1.81,2.848,2.583,0.901,1.37,1.923,2.796,1.114,0.905,1.312,0.192,0.216,0.729,1.083,0.782,0.691,0.661,0.851,2
2.922,0.719,0.319,0.619,0.282,0.284,1.149,0.732,1.67,1.147,3.113,2.459,1.291,0.59,1.457,2.854,2.525,0.835,0.982,1.927,2.666,1.313,0.722,1.255,0.197,0.224,0.757,1.171,0.858,0.777,0.714,0.953,2
3.023,0.803,0.224,0.684,0.389,0.172,1.593,0.144,0.871,1.733,3.255,2.925,1.597,0.59,0.145,2.925,2.863,0.987,1.543,1.936,2.766,1.293,0.87,1.688,0.196,0.221,0.734,0.979,0.796,0.687,0.679,0.819,0
2.856,0.861,0.385,0.757,0.338,0.314,1.591,0.881,1.105,1.792,3.113,2.665,1.493,0.59,1.047,2.872,2.787,0.895,1.625,1.774,2.816,0.986,0.956,1.458,0.197,0.222,0.659,0.897,0.717,0.619,0.63,0.667,1
2.84,0.663,0.244,0.561,0.134,0.172,1.402,0.308,1.004,1.515,2.946,2.322,1.034,0.59,0.384,2.75,2.586,0.709,1.005,1.47,2.346,1.081,0.59,1.384,0.198,0.225,0.743,1.166,0.865,0.794,0.703,0.922,2
2.93,0.712,0.28,0.609,0.343,0.276,1.507,0.821,1.909,1.685,3.114,2.645,1.473,0.59,1.578,2.898,2.696,0.815,1.203,1.881,2.636,1.351,0.738,1.572,0.197,0.224,0.74,1.169,0.866,0.797,0.702,0.924,2
2.975,0.875,0.315,0.762,0.993,0.276,1.731,0.834,1.856,1.941,3.247,2.919,1.969,0.59,1.391,2.992,2.962,0.973,1.729,2.064,2.874,1.203,0.962,1.69,0.196,0.221,0.738,0.964,0.795,0.678,0.669,0.812,0
3.019,0.8,0.22,0.684,0.416,0.171,1.652,0.169,1.029,1.802,3.258,2.942,1.594,0.59,0.181,2.945,2.901,0.982,1.552,1.944,2.764,1.315,0.87,1.738,0.196,0.221,0.743,0.995,0.818,0.704,0.686,0.843,0
2.678,0.752,0.284,0.647,0.167,0.204,1.289,0.208,0.595,1.424,2.837,2.211,1.101,0.59,0.416,2.719,2.549,0.773,1.205,1.485,2.479,0.887,0.753,1.243,0.192,0.217,0.734,1.09,0.792,0.698,0.666,0.86,2
2.952,0.952,0.37,0.819,0.969,0.284,1.619,0.757,1.317,1.871,3.243,2.882,1.893,0.59,1.009,2.986,2.906,1.035,1.861,2.092,2.89,1.109,1.012,1.577,0.196,0.22,0.643,0.867,0.638,0.529,0.582,0.623,0
3.017,0.799,0.219,0.685,0.428,0.172,1.668,0.181,1.112,1.824,3.259,2.942,1.602,0.59,0.201,2.951,2.913,0.981,1.554,1.947,2.766,1.323,0.872,1.753,0.196,0.222,0.746,1.001,0.826,0.71,0.689,0.852,0
2.969,0.793,0.27,0.683,0.401,0.178,1.535,0.174,1.123,1.737,3.237,2.834,1.525,0.59,0.24,2.914,2.882,0.925,1.485,1.889,2.722,1.182,0.828,1.562,0.196,0.221,0.741,0.997,0.814,0.698,0.677,0.848,0
2.947,0.959,0.376,0.822,0.933,0.286,1.586,0.742,1.211,1.849,3.239,2.859,1.922,0.59,0.973,2.977,2.892,1.044,1.864,2.08,2.904,1.073,1.014,1.551,0.196,0.22,0.627,0.857,0.617,0.508,0.567,0.603,0
2.837,0.641,0.253,0.547,0.222,0.234,1.304,0.47,1.841,1.449,2.914,2.342,1.342,0.59,1.727,2.781,2.528,0.798,1.066,1.803,2.652,1.266,0.708,1.443,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.823,0.758,0.313,0.664,0.184,0.231,1.276,0.451,1.271,1.25,3.089,2.441,1.158,0.589,0.35,2.788,2.581,0.786,1.131,1.637,2.572,1.014,0.713,1.163,0.197,0.222,0.759,1.02,0.833,0.715,0.703,0.883,1
2.906,0.777,0.313,0.687,0.7,0.389,1.535,0.983,2.158,1.745,3.153,2.73,1.647,0.59,2.419,2.94,2.789,0.869,1.404,2.022,2.857,1.336,0.902,1.59,0.192,0.217,0.749,1.126,0.856,0.749,0.687,0.923,1
2.71,0.871,0.5,0.754,0.318,0.318,1.235,1.434,0.953,1.532,2.841,2.121,1.633,0.59,0.913,2.725,2.458,1.033,1.883,1.914,2.991,0.899,1.095,1.291,0.194,0.218,0.46,0.749,0.448,0.37,0.464,0.435,1
2.987,0.838,0.293,0.733,1.14,0.293,1.718,0.933,2.201,1.941,3.246,2.906,2.065,0.59,1.847,2.999,2.979,0.959,1.691,2.076,2.865,1.284,0.977,1.763,0.196,0.221,0.756,1.01,0.857,0.729,0.69,0.878,0
2.834,0.735,0.28,0.643,0.248,0.238,1.439,0.489,1.274,1.559,3.119,2.546,1.225,0.59,0.937,2.836,2.733,0.779,1.194,1.681,2.633,1.137,0.75,1.369,0.197,0.222,0.759,1.042,0.857,0.731,0.703,0.907,1
2.756,0.615,0.241,0.52,0.132,0.174,1.181,0.214,1.254,1.189,2.706,2.093,1.01,0.589,0.24,2.608,2.365,0.709,0.876,1.329,2.264,1.037,0.557,1.129,0.198,0.225,0.749,1.169,0.862,0.79,0.706,0.918,2
2.768,0.656,0.263,0.567,0.326,0.274,1.048,0.48,1.325,1.178,3.101,2.234,1.289,0.589,1.443,2.752,2.559,0.84,1.188,1.911,2.701,1.202,0.819,1.276,0.197,0.222,0.761,1.033,0.84,0.718,0.705,0.898,1
2.867,0.741,0.285,0.651,0.358,0.279,1.482,0.718,1.625,1.646,3.135,2.619,1.403,0.59,1.984,2.878,2.781,0.825,1.266,1.862,2.794,1.235,0.823,1.463,0.196,0.222,0.758,1.05,0.866,0.741,0.705,0.915,1
2.728,0.76,0.332,0.649,0.184,0.256,0.823,0.405,1.355,0.767,3.014,2.09,1.225,0.589,0.25,2.678,2.242,0.822,1.027,1.637,2.469,0.889,0.733,0.905,0.196,0.222,0.759,1.017,0.83,0.723,0.71,0.882,1
